"id","age_bin","age","gender","question_type","condition","correct","trial"
"81648812",3,3.712328767,"Female","easier","Simple",1,"Number1"
"87134036",5,5.060273973,"Male","harder","Simple",0,"Number1"
"12020521",5,5.216438356,"Male","easier","Simple",1,"Number1"
"41742448",5,5.304109589,"Female","easier","Simple",1,"Number1"
"59261801",3,3.630136986,"Male","easier","Simple",0,"Number1"
"91029129",5,5.164383562,"Female","harder","Simple",1,"Number1"
"70050136",5,5.18630137,"Male","easier","Simple",1,"Number1"
"58504344",3,3.756164384,"Male","harder","Simple",1,"Number1"
"17932981",3,3.835616438,"Female","harder","Simple",1,"Number1"
"37218938",3,3.934246575,"Female","easier","Simple",1,"Number1"
"16450292",3,3.435616438,"Female","easier","Simple",0,"Number1"
"72975058",5,5.443835616,"Male","harder","Simple",1,"Number1"
"93920744",5,5.145205479,"Female","easier","Simple",1,"Number1"
"46607485",5,5.093150685,"Male","harder","Simple",1,"Number1"
"37309416",5,5.008219178,"Male","easier","Simple",1,"Number1"
"97977498",3,3.791780822,"Female","easier","Simple",1,"Number1"
"96123333",5,5.260273973,"Male","easier","Simple",1,"Number1"
"23067979",3,3.610958904,"Male","harder","Simple",0,"Number1"
"43483520",4,4.882191781,"Male","easier","Simple",1,"Number2"
"20995927",4,4.098630137,"Male","easier","Simple",1,"Number2"
"32281642",4,4.567123288,"Male","easier","Simple",1,"Number2"
"74658698",5,5.306849315,"Male","harder","Simple",1,"Number2"
"88007163",5,5.402739726,"Female","harder","Simple",1,"Number2"
"11821278",4,4.852054795,"Female","easier","Simple",1,"Number2"
"52876464",5,5.095890411,"Female","easier","Simple",1,"Number2"
"85508275",3,3.802739726,"Female","harder","Simple",0,"Number2"
"20949723",3,3.528767123,"Female","easier","Simple",0,"Number2"
"50196624",4,4.723287671,"Male","easier","Simple",1,"Number2"
"30522761",4,4.347945205,"Male","harder","Simple",1,"Number2"
"30566104",5,5.265753425,"Male","harder","Simple",1,"Number2"
"13718797",4,4.698630137,"Male","harder","Simple",1,"Number2"
"40069354",3,3.476712329,"Male","easier","Simple",1,"Number2"
"50847807",4,4.630136986,"Male","easier","Simple",1,"Number2"
"28549044",4,4.139726027,"Female","easier","Simple",1,"Number2"
"44085614",4,4.380821918,"Male","harder","Simple",1,"Number2"
"48537686",4,4.649315068,"Male","harder","Simple",0,"Number2"
"44269433",4,4.643835616,"Female","easier","Simple",0,"Number2"
"39565359",4,4.693150685,"Male","harder","Simple",1,"Number2"
"77871388",5,5.345205479,"Female","easier","Simple",0,"Number2"
"59371547",5,5.063013699,"Male","harder","Simple",1,"Number2"
"89726218",4,4.82739726,"Female","harder","Simple",1,"Number2"
"93999868",4,4.947945205,"Female","easier","Simple",0,"Number2"
"38115048",5,5.060273973,"Female","easier","Simple",0,"Number2"
"45079662",4,4.712328767,"Female","easier","Simple",0,"Number2"
"15451748",3,3.830136986,"Female","harder","Simple",0,"Number2"
"56308673",4,4.95890411,"Female","harder","Simple",1,"Number2"
"56031723",4,4.150684932,"Female","harder","Simple",0,"Number2"
"22641915",4,4.84109589,"Male","harder","Simple",1,"Number2"
"43021838",3,3.893150685,"Male","easier","Simple",1,"Number2"
"20441964",3,3.989041096,"Female","harder","Simple",1,"Number2"
"52455776",4,4.652054795,"Female","easier","Simple",1,"Number2"
"18431901",3,3.57260274,"Male","harder","Simple",0,"Number2"
"69403509",5,5.112328767,"Male","easier","Simple",1,"Number2"
"26807067",3,3.778082192,"Female","harder","Simple",0,"Number2"
"62941897",3,3.717808219,"Female","easier","Simple",0,"Number2"
"14149592",3,3.602739726,"Male","easier","Simple",1,"Number2"
"53451920",5,5.361643836,"Female","easier","Simple",1,"Number2"
"76454331",3,3.756164384,"Female","harder","Simple",1,"Number2"
"74551112",3,3.873972603,"Female","easier","Simple",1,"Number2"
"46637269",5,5.019178082,"Male","easier","Simple",1,"Number2"
"23689206",3,3.578082192,"Male","harder","Simple",1,"Number2"
"75871476",3,3.010958904,"Female","harder","Simple",1,"Number2"
"81648812",3,3.712328767,"Female","easier","Simple",1,"Number2"
"87134036",5,5.060273973,"Male","harder","Simple",0,"Number2"
"12020521",5,5.216438356,"Male","easier","Simple",1,"Number2"
"41742448",5,5.304109589,"Female","easier","Simple",1,"Number2"
"59261801",3,3.630136986,"Male","easier","Simple",1,"Number2"
"91029129",5,5.164383562,"Female","harder","Simple",1,"Number2"
"70050136",5,5.18630137,"Male","easier","Simple",1,"Number2"
"58504344",3,3.756164384,"Male","harder","Simple",1,"Number2"
"17932981",3,3.835616438,"Female","harder","Simple",1,"Number2"
"37218938",3,3.934246575,"Female","easier","Simple",1,"Number2"
"16450292",3,3.435616438,"Female","easier","Simple",0,"Number2"
"72975058",5,5.443835616,"Male","harder","Simple",1,"Number2"
"93920744",5,5.145205479,"Female","easier","Simple",1,"Number2"
"46607485",5,5.093150685,"Male","harder","Simple",1,"Number2"
"37309416",5,5.008219178,"Male","easier","Simple",1,"Number2"
"97977498",3,3.791780822,"Female","easier","Simple",1,"Number2"
"96123333",5,5.260273973,"Male","easier","Simple",1,"Number2"
"23067979",3,3.610958904,"Male","harder","Simple",1,"Number2"
"17609780",4,4.389041096,"Female","harder","Simple",1,"Number3"
"43483520",4,4.882191781,"Male","easier","Simple",1,"Number3"
"20995927",4,4.098630137,"Male","easier","Simple",1,"Number3"
"32281642",4,4.567123288,"Male","easier","Simple",1,"Number3"
"23605352",4,4.939726027,"Female","easier","Simple",1,"Number3"
"74658698",5,5.306849315,"Male","harder","Simple",1,"Number3"
"88007163",5,5.402739726,"Female","harder","Simple",1,"Number3"
"11821278",4,4.852054795,"Female","easier","Simple",1,"Number3"
"52876464",5,5.095890411,"Female","easier","Simple",1,"Number3"
"85508275",3,3.802739726,"Female","harder","Simple",1,"Number3"
"20949723",3,3.528767123,"Female","easier","Simple",1,"Number3"
"50196624",4,4.723287671,"Male","easier","Simple",1,"Number3"
"30522761",4,4.347945205,"Male","harder","Simple",1,"Number3"
"30566104",5,5.265753425,"Male","harder","Simple",1,"Number3"
"50847807",4,4.630136986,"Male","easier","Simple",1,"Number3"
"28549044",4,4.139726027,"Female","easier","Simple",1,"Number3"
"44085614",4,4.380821918,"Male","harder","Simple",1,"Number3"
"48537686",4,4.649315068,"Male","harder","Simple",1,"Number3"
"44269433",4,4.643835616,"Female","easier","Simple",1,"Number3"
"39565359",4,4.693150685,"Male","harder","Simple",0,"Number3"
"77871388",5,5.345205479,"Female","easier","Simple",1,"Number3"
"59371547",5,5.063013699,"Male","harder","Simple",1,"Number3"
"89726218",4,4.82739726,"Female","harder","Simple",1,"Number3"
"93999868",4,4.947945205,"Female","easier","Simple",1,"Number3"
"28074735",4,4.720547945,"Female","easier","Simple",1,"Number3"
"38115048",5,5.060273973,"Female","easier","Simple",0,"Number3"
"45079662",4,4.712328767,"Female","easier","Simple",1,"Number3"
"15451748",3,3.830136986,"Female","harder","Simple",1,"Number3"
"56308673",4,4.95890411,"Female","harder","Simple",1,"Number3"
"56031723",4,4.150684932,"Female","harder","Simple",1,"Number3"
"22641915",4,4.84109589,"Male","harder","Simple",1,"Number3"
"43021838",3,3.893150685,"Male","easier","Simple",1,"Number3"
"20441964",3,3.989041096,"Female","harder","Simple",1,"Number3"
"52455776",4,4.652054795,"Female","easier","Simple",1,"Number3"
"28860960",5,5.073972603,"Female","harder","Simple",1,"Number3"
"18431901",3,3.57260274,"Male","harder","Simple",1,"Number3"
"69403509",5,5.112328767,"Male","easier","Simple",1,"Number3"
"26807067",3,3.778082192,"Female","harder","Simple",1,"Number3"
"62941897",3,3.717808219,"Female","easier","Simple",0,"Number3"
"14149592",3,3.602739726,"Male","easier","Simple",1,"Number3"
"53451920",5,5.361643836,"Female","easier","Simple",1,"Number3"
"76454331",3,3.756164384,"Female","harder","Simple",1,"Number3"
"74551112",3,3.873972603,"Female","easier","Simple",1,"Number3"
"46637269",5,5.019178082,"Male","easier","Simple",1,"Number3"
"23689206",3,3.578082192,"Male","harder","Simple",1,"Number3"
"75871476",3,3.010958904,"Female","harder","Simple",0,"Number3"
"81648812",3,3.712328767,"Female","easier","Simple",1,"Number3"
"87134036",5,5.060273973,"Male","harder","Simple",0,"Number3"
"12020521",5,5.216438356,"Male","easier","Simple",1,"Number3"
"41742448",5,5.304109589,"Female","easier","Simple",1,"Number3"
"59261801",3,3.630136986,"Male","easier","Simple",0,"Number3"
"91029129",5,5.164383562,"Female","harder","Simple",1,"Number3"
"70050136",5,5.18630137,"Male","easier","Simple",1,"Number3"
"58504344",3,3.756164384,"Male","harder","Simple",1,"Number3"
"17932981",3,3.835616438,"Female","harder","Simple",1,"Number3"
"37218938",3,3.934246575,"Female","easier","Simple",1,"Number3"
"16450292",3,3.435616438,"Female","easier","Simple",0,"Number3"
"72975058",5,5.443835616,"Male","harder","Simple",1,"Number3"
"93920744",5,5.145205479,"Female","easier","Simple",1,"Number3"
"46607485",5,5.093150685,"Male","harder","Simple",1,"Number3"
"37309416",5,5.008219178,"Male","easier","Simple",1,"Number3"
"97977498",3,3.791780822,"Female","easier","Simple",1,"Number3"
"96123333",5,5.260273973,"Male","easier","Simple",0,"Number3"
"23067979",3,3.610958904,"Male","harder","Simple",1,"Number3"
"17609780",4,4.389041096,"Female","harder","Simple",1,"Number4"
"43483520",4,4.882191781,"Male","easier","Simple",1,"Number4"
"20995927",4,4.098630137,"Male","easier","Simple",1,"Number4"
"32281642",4,4.567123288,"Male","easier","Simple",1,"Number4"
"74658698",5,5.306849315,"Male","harder","Simple",1,"Number4"
"88007163",5,5.402739726,"Female","harder","Simple",1,"Number4"
"11821278",4,4.852054795,"Female","easier","Simple",1,"Number4"
"52876464",5,5.095890411,"Female","easier","Simple",1,"Number4"
"85508275",3,3.802739726,"Female","harder","Simple",0,"Number4"
"20949723",3,3.528767123,"Female","easier","Simple",1,"Number4"
"50196624",4,4.723287671,"Male","easier","Simple",1,"Number4"
"30522761",4,4.347945205,"Male","harder","Simple",0,"Number4"
"30566104",5,5.265753425,"Male","harder","Simple",1,"Number4"
"13718797",4,4.698630137,"Male","harder","Simple",1,"Number4"
"40069354",3,3.476712329,"Male","easier","Simple",0,"Number4"
"50847807",4,4.630136986,"Male","easier","Simple",1,"Number4"
"28549044",4,4.139726027,"Female","easier","Simple",1,"Number4"
"44085614",4,4.380821918,"Male","harder","Simple",1,"Number4"
"48537686",4,4.649315068,"Male","harder","Simple",1,"Number4"
"44269433",4,4.643835616,"Female","easier","Simple",0,"Number4"
"39565359",4,4.693150685,"Male","harder","Simple",1,"Number4"
"77871388",5,5.345205479,"Female","easier","Simple",1,"Number4"
"59371547",5,5.063013699,"Male","harder","Simple",1,"Number4"
"89726218",4,4.82739726,"Female","harder","Simple",1,"Number4"
"93999868",4,4.947945205,"Female","easier","Simple",0,"Number4"
"28074735",4,4.720547945,"Female","easier","Simple",1,"Number4"
"38115048",5,5.060273973,"Female","easier","Simple",0,"Number4"
"45079662",4,4.712328767,"Female","easier","Simple",0,"Number4"
"15451748",3,3.830136986,"Female","harder","Simple",1,"Number4"
"56308673",4,4.95890411,"Female","harder","Simple",1,"Number4"
"56031723",4,4.150684932,"Female","harder","Simple",1,"Number4"
"22641915",4,4.84109589,"Male","harder","Simple",1,"Number4"
"43021838",3,3.893150685,"Male","easier","Simple",1,"Number4"
"20441964",3,3.989041096,"Female","harder","Simple",1,"Number4"
"52455776",4,4.652054795,"Female","easier","Simple",0,"Number4"
"18431901",3,3.57260274,"Male","harder","Simple",1,"Number4"
"69403509",5,5.112328767,"Male","easier","Simple",1,"Number4"
"26807067",3,3.778082192,"Female","harder","Simple",1,"Number4"
"62941897",3,3.717808219,"Female","easier","Simple",1,"Number4"
"14149592",3,3.602739726,"Male","easier","Simple",1,"Number4"
"53451920",5,5.361643836,"Female","easier","Simple",1,"Number4"
"76454331",3,3.756164384,"Female","harder","Simple",1,"Number4"
"74551112",3,3.873972603,"Female","easier","Simple",0,"Number4"
"46637269",5,5.019178082,"Male","easier","Simple",1,"Number4"
"23689206",3,3.578082192,"Male","harder","Simple",0,"Number4"
"75871476",3,3.010958904,"Female","harder","Simple",1,"Number4"
"81648812",3,3.712328767,"Female","easier","Simple",1,"Number4"
"87134036",5,5.060273973,"Male","harder","Simple",1,"Number4"
"12020521",5,5.216438356,"Male","easier","Simple",1,"Number4"
"41742448",5,5.304109589,"Female","easier","Simple",1,"Number4"
"59261801",3,3.630136986,"Male","easier","Simple",0,"Number4"
"91029129",5,5.164383562,"Female","harder","Simple",1,"Number4"
"70050136",5,5.18630137,"Male","easier","Simple",1,"Number4"
"58504344",3,3.756164384,"Male","harder","Simple",1,"Number4"
"17932981",3,3.835616438,"Female","harder","Simple",1,"Number4"
"37218938",3,3.934246575,"Female","easier","Simple",1,"Number4"
"16450292",3,3.435616438,"Female","easier","Simple",1,"Number4"
"72975058",5,5.443835616,"Male","harder","Simple",1,"Number4"
"93920744",5,5.145205479,"Female","easier","Simple",1,"Number4"
"46607485",5,5.093150685,"Male","harder","Simple",1,"Number4"
"37309416",5,5.008219178,"Male","easier","Simple",1,"Number4"
"97977498",3,3.791780822,"Female","easier","Simple",1,"Number4"
"96123333",5,5.260273973,"Male","easier","Simple",1,"Number4"
"23067979",3,3.610958904,"Male","harder","Simple",0,"Number4"
"43483520",4,4.882191781,"Male","easier","Complex",1,"Process1"
"20995927",4,4.098630137,"Male","easier","Complex",0,"Process1"
"32281642",4,4.567123288,"Male","easier","Complex",1,"Process1"
"23605352",4,4.939726027,"Female","easier","Complex",1,"Process1"
"74658698",5,5.306849315,"Male","harder","Complex",1,"Process1"
"88007163",5,5.402739726,"Female","harder","Complex",1,"Process1"
"11821278",4,4.852054795,"Female","easier","Complex",0,"Process1"
"52876464",5,5.095890411,"Female","easier","Complex",1,"Process1"
"85508275",3,3.802739726,"Female","harder","Complex",0,"Process1"
"20949723",3,3.528767123,"Female","easier","Complex",1,"Process1"
"50196624",4,4.723287671,"Male","easier","Complex",0,"Process1"
"30522761",4,4.347945205,"Male","harder","Complex",0,"Process1"
"30566104",5,5.265753425,"Male","harder","Complex",1,"Process1"
"13718797",4,4.698630137,"Male","harder","Complex",1,"Process1"
"40069354",3,3.476712329,"Male","easier","Complex",0,"Process1"
"50847807",4,4.630136986,"Male","easier","Complex",1,"Process1"
"28549044",4,4.139726027,"Female","easier","Complex",1,"Process1"
"44085614",4,4.380821918,"Male","harder","Complex",1,"Process1"
"48537686",4,4.649315068,"Male","harder","Complex",0,"Process1"
"44269433",4,4.643835616,"Female","easier","Complex",1,"Process1"
"39565359",4,4.693150685,"Male","harder","Complex",0,"Process1"
"77871388",5,5.345205479,"Female","easier","Complex",1,"Process1"
"59371547",5,5.063013699,"Male","harder","Complex",1,"Process1"
"89726218",4,4.82739726,"Female","harder","Complex",0,"Process1"
"93999868",4,4.947945205,"Female","easier","Complex",1,"Process1"
"38115048",5,5.060273973,"Female","easier","Complex",0,"Process1"
"45079662",4,4.712328767,"Female","easier","Complex",1,"Process1"
"15451748",3,3.830136986,"Female","harder","Complex",0,"Process1"
"56308673",4,4.95890411,"Female","harder","Complex",1,"Process1"
"56031723",4,4.150684932,"Female","harder","Complex",1,"Process1"
"22641915",4,4.84109589,"Male","harder","Complex",1,"Process1"
"43021838",3,3.893150685,"Male","easier","Complex",0,"Process1"
"20441964",3,3.989041096,"Female","harder","Complex",0,"Process1"
"52455776",4,4.652054795,"Female","easier","Complex",0,"Process1"
"18431901",3,3.57260274,"Male","harder","Complex",1,"Process1"
"69403509",5,5.112328767,"Male","easier","Complex",1,"Process1"
"26807067",3,3.778082192,"Female","harder","Complex",1,"Process1"
"62941897",3,3.717808219,"Female","easier","Complex",1,"Process1"
"14149592",3,3.602739726,"Male","easier","Complex",1,"Process1"
"53451920",5,5.361643836,"Female","easier","Complex",1,"Process1"
"76454331",3,3.756164384,"Female","harder","Complex",1,"Process1"
"74551112",3,3.873972603,"Female","easier","Complex",1,"Process1"
"46637269",5,5.019178082,"Male","easier","Complex",0,"Process1"
"23689206",3,3.578082192,"Male","harder","Complex",0,"Process1"
"75871476",3,3.010958904,"Female","harder","Complex",1,"Process1"
"81648812",3,3.712328767,"Female","easier","Complex",1,"Process1"
"87134036",5,5.060273973,"Male","harder","Complex",1,"Process1"
"12020521",5,5.216438356,"Male","easier","Complex",1,"Process1"
"41742448",5,5.304109589,"Female","easier","Complex",1,"Process1"
"59261801",3,3.630136986,"Male","easier","Complex",0,"Process1"
"91029129",5,5.164383562,"Female","harder","Complex",0,"Process1"
"70050136",5,5.18630137,"Male","easier","Complex",0,"Process1"
"58504344",3,3.756164384,"Male","harder","Complex",0,"Process1"
"17932981",3,3.835616438,"Female","harder","Complex",1,"Process1"
"37218938",3,3.934246575,"Female","easier","Complex",1,"Process1"
"16450292",3,3.435616438,"Female","easier","Complex",0,"Process1"
"72975058",5,5.443835616,"Male","harder","Complex",0,"Process1"
"93920744",5,5.145205479,"Female","easier","Complex",1,"Process1"
"46607485",5,5.093150685,"Male","harder","Complex",1,"Process1"
"37309416",5,5.008219178,"Male","easier","Complex",1,"Process1"
"97977498",3,3.791780822,"Female","easier","Complex",0,"Process1"
"96123333",5,5.260273973,"Male","easier","Complex",1,"Process1"
"23067979",3,3.610958904,"Male","harder","Complex",0,"Process1"
"43483520",4,4.882191781,"Male","easier","Complex",0,"Process2"
"20995927",4,4.098630137,"Male","easier","Complex",0,"Process2"
"32281642",4,4.567123288,"Male","easier","Complex",0,"Process2"
"23605352",4,4.939726027,"Female","easier","Complex",1,"Process2"
"74658698",5,5.306849315,"Male","harder","Complex",0,"Process2"
"88007163",5,5.402739726,"Female","harder","Complex",0,"Process2"
"11821278",4,4.852054795,"Female","easier","Complex",0,"Process2"
"52876464",5,5.095890411,"Female","easier","Complex",1,"Process2"
"85508275",3,3.802739726,"Female","harder","Complex",0,"Process2"
"20949723",3,3.528767123,"Female","easier","Complex",1,"Process2"
"50196624",4,4.723287671,"Male","easier","Complex",0,"Process2"
"30522761",4,4.347945205,"Male","harder","Complex",0,"Process2"
"30566104",5,5.265753425,"Male","harder","Complex",0,"Process2"
"13718797",4,4.698630137,"Male","harder","Complex",0,"Process2"
"40069354",3,3.476712329,"Male","easier","Complex",1,"Process2"
"50847807",4,4.630136986,"Male","easier","Complex",1,"Process2"
"28549044",4,4.139726027,"Female","easier","Complex",0,"Process2"
"44085614",4,4.380821918,"Male","harder","Complex",1,"Process2"
"48537686",4,4.649315068,"Male","harder","Complex",0,"Process2"
"44269433",4,4.643835616,"Female","easier","Complex",0,"Process2"
"39565359",4,4.693150685,"Male","harder","Complex",1,"Process2"
"77871388",5,5.345205479,"Female","easier","Complex",1,"Process2"
"59371547",5,5.063013699,"Male","harder","Complex",1,"Process2"
"93999868",4,4.947945205,"Female","easier","Complex",0,"Process2"
"28074735",4,4.720547945,"Female","easier","Complex",1,"Process2"
"38115048",5,5.060273973,"Female","easier","Complex",1,"Process2"
"45079662",4,4.712328767,"Female","easier","Complex",1,"Process2"
"15451748",3,3.830136986,"Female","harder","Complex",1,"Process2"
"56308673",4,4.95890411,"Female","harder","Complex",0,"Process2"
"56031723",4,4.150684932,"Female","harder","Complex",1,"Process2"
"22641915",4,4.84109589,"Male","harder","Complex",0,"Process2"
"43021838",3,3.893150685,"Male","easier","Complex",1,"Process2"
"20441964",3,3.989041096,"Female","harder","Complex",0,"Process2"
"52455776",4,4.652054795,"Female","easier","Complex",0,"Process2"
"28860960",5,5.073972603,"Female","harder","Complex",1,"Process2"
"18431901",3,3.57260274,"Male","harder","Complex",1,"Process2"
"69403509",5,5.112328767,"Male","easier","Complex",1,"Process2"
"26807067",3,3.778082192,"Female","harder","Complex",1,"Process2"
"62941897",3,3.717808219,"Female","easier","Complex",1,"Process2"
"14149592",3,3.602739726,"Male","easier","Complex",0,"Process2"
"53451920",5,5.361643836,"Female","easier","Complex",0,"Process2"
"76454331",3,3.756164384,"Female","harder","Complex",1,"Process2"
"74551112",3,3.873972603,"Female","easier","Complex",0,"Process2"
"46637269",5,5.019178082,"Male","easier","Complex",0,"Process2"
"23689206",3,3.578082192,"Male","harder","Complex",0,"Process2"
"75871476",3,3.010958904,"Female","harder","Complex",1,"Process2"
"81648812",3,3.712328767,"Female","easier","Complex",0,"Process2"
"87134036",5,5.060273973,"Male","harder","Complex",1,"Process2"
"12020521",5,5.216438356,"Male","easier","Complex",1,"Process2"
"41742448",5,5.304109589,"Female","easier","Complex",0,"Process2"
"59261801",3,3.630136986,"Male","easier","Complex",0,"Process2"
"91029129",5,5.164383562,"Female","harder","Complex",1,"Process2"
"70050136",5,5.18630137,"Male","easier","Complex",0,"Process2"
"58504344",3,3.756164384,"Male","harder","Complex",1,"Process2"
"17932981",3,3.835616438,"Female","harder","Complex",0,"Process2"
"37218938",3,3.934246575,"Female","easier","Complex",0,"Process2"
"16450292",3,3.435616438,"Female","easier","Complex",0,"Process2"
"72975058",5,5.443835616,"Male","harder","Complex",0,"Process2"
"93920744",5,5.145205479,"Female","easier","Complex",1,"Process2"
"46607485",5,5.093150685,"Male","harder","Complex",0,"Process2"
"37309416",5,5.008219178,"Male","easier","Complex",0,"Process2"
"97977498",3,3.791780822,"Female","easier","Complex",0,"Process2"
"96123333",5,5.260273973,"Male","easier","Complex",1,"Process2"
"23067979",3,3.610958904,"Male","harder","Complex",0,"Process2"
"17609780",4,4.389041096,"Female","harder","Simple",0,"Number&Stability"
"43483520",4,4.882191781,"Male","easier","Simple",1,"Number&Stability"
"20995927",4,4.098630137,"Male","easier","Simple",0,"Number&Stability"
"32281642",4,4.567123288,"Male","easier","Simple",0,"Number&Stability"
"23605352",4,4.939726027,"Female","easier","Simple",1,"Number&Stability"
"74658698",5,5.306849315,"Male","harder","Simple",1,"Number&Stability"
"88007163",5,5.402739726,"Female","harder","Simple",1,"Number&Stability"
"11821278",4,4.852054795,"Female","easier","Simple",1,"Number&Stability"
"52876464",5,5.095890411,"Female","easier","Simple",0,"Number&Stability"
"85508275",3,3.802739726,"Female","harder","Simple",1,"Number&Stability"
"20949723",3,3.528767123,"Female","easier","Simple",0,"Number&Stability"
"50196624",4,4.723287671,"Male","easier","Simple",1,"Number&Stability"
"30522761",4,4.347945205,"Male","harder","Simple",0,"Number&Stability"
"30566104",5,5.265753425,"Male","harder","Simple",1,"Number&Stability"
"40069354",3,3.476712329,"Male","easier","Simple",1,"Number&Stability"
"50847807",4,4.630136986,"Male","easier","Simple",1,"Number&Stability"
"28549044",4,4.139726027,"Female","easier","Simple",1,"Number&Stability"
"44085614",4,4.380821918,"Male","harder","Simple",1,"Number&Stability"
"48537686",4,4.649315068,"Male","harder","Simple",0,"Number&Stability"
"44269433",4,4.643835616,"Female","easier","Simple",1,"Number&Stability"
"39565359",4,4.693150685,"Male","harder","Simple",1,"Number&Stability"
"77871388",5,5.345205479,"Female","easier","Simple",1,"Number&Stability"
"59371547",5,5.063013699,"Male","harder","Simple",1,"Number&Stability"
"89726218",4,4.82739726,"Female","harder","Simple",1,"Number&Stability"
"93999868",4,4.947945205,"Female","easier","Simple",1,"Number&Stability"
"28074735",4,4.720547945,"Female","easier","Simple",0,"Number&Stability"
"38115048",5,5.060273973,"Female","easier","Simple",1,"Number&Stability"
"45079662",4,4.712328767,"Female","easier","Simple",1,"Number&Stability"
"15451748",3,3.830136986,"Female","harder","Simple",0,"Number&Stability"
"56308673",4,4.95890411,"Female","harder","Simple",1,"Number&Stability"
"56031723",4,4.150684932,"Female","harder","Simple",1,"Number&Stability"
"22641915",4,4.84109589,"Male","harder","Simple",1,"Number&Stability"
"43021838",3,3.893150685,"Male","easier","Simple",1,"Number&Stability"
"20441964",3,3.989041096,"Female","harder","Simple",1,"Number&Stability"
"52455776",4,4.652054795,"Female","easier","Simple",0,"Number&Stability"
"28860960",5,5.073972603,"Female","harder","Simple",1,"Number&Stability"
"18431901",3,3.57260274,"Male","harder","Simple",0,"Number&Stability"
"69403509",5,5.112328767,"Male","easier","Simple",1,"Number&Stability"
"26807067",3,3.778082192,"Female","harder","Simple",0,"Number&Stability"
"62941897",3,3.717808219,"Female","easier","Simple",1,"Number&Stability"
"14149592",3,3.602739726,"Male","easier","Simple",1,"Number&Stability"
"53451920",5,5.361643836,"Female","easier","Simple",1,"Number&Stability"
"76454331",3,3.756164384,"Female","harder","Simple",1,"Number&Stability"
"74551112",3,3.873972603,"Female","easier","Simple",0,"Number&Stability"
"46637269",5,5.019178082,"Male","easier","Simple",1,"Number&Stability"
"23689206",3,3.578082192,"Male","harder","Simple",1,"Number&Stability"
"75871476",3,3.010958904,"Female","harder","Simple",1,"Number&Stability"
"81648812",3,3.712328767,"Female","easier","Simple",1,"Number&Stability"
"87134036",5,5.060273973,"Male","harder","Simple",0,"Number&Stability"
"12020521",5,5.216438356,"Male","easier","Simple",1,"Number&Stability"
"41742448",5,5.304109589,"Female","easier","Simple",1,"Number&Stability"
"59261801",3,3.630136986,"Male","easier","Simple",1,"Number&Stability"
